date,description,amount,category
2024-04-17,Dunkin' Donuts,-68.31,Dining
2024-04-17,LastPass,-20.57,Subscriptions
2024-04-18,AT&T,-274.4,Utilities
2024-04-20,401(k) Contribution,-791.22,Investments
2024-04-20,Investment Contribution,-1983.35,Investments
2024-04-21,McDonald's,-50.71,Dining
2024-04-21,Starbucks,-19.97,Dining
2024-04-21,McDonald's,-50.77,Dining
2024-04-23,Taco Bell,-26.5,Dining
2024-04-24,Netflix,-84.38,Entertainment
2024-04-24,Airline Tickets,-110.32,Transportation
2024-04-25,H-E-B,-197.59,Groceries
2024-04-25,ShopRite,-84.99,Groceries
2024-04-25,Wealthfront,-1288.02,Investments
2024-04-26,New York Times,-9.38,Subscriptions
2024-04-28,In-N-Out Burger,-40.58,Dining
2024-04-28,eBay,-165.12,Shopping
2024-04-30,Burger King,-43.33,Dining
2024-05-01,United Airlines,-909.87,Travel
2024-05-03,Workout Classes,-23.51,Fitness
2024-05-03,United Airlines,-1289.69,Travel
2024-05-04,LA Fitness,-170.42,Fitness
2024-05-06,Amazon Prime,-121.78,Entertainment
2024-05-06,Morgan Stanley,-1452.07,Investments
2024-05-07,Aldi,-65.81,Groceries
2024-05-07,Investment Contribution,-1904.64,Investments
2024-05-08,In-N-Out Burger,-52.39,Dining
2024-05-08,Southwest Airlines,-464.09,Travel
2024-05-09,Midas,-230.17,Transportation
2024-05-09,Planet Fitness,-122.54,Fitness
2024-05-10,Kroger,-51.05,Groceries
2024-05-11,Peacock,-143.18,Entertainment
2024-05-11,Dish Network,-57.58,Utilities
2024-05-12,Lowe's,-262.46,Shopping
2024-05-12,Stock Purchase,-1413.24,Investments
2024-05-12,TD Ameritrade,-1873.48,Investments
2024-05-13,Publix,-152.09,Groceries
2024-05-14,ConEd,-106.52,Utilities
2024-05-15,Old Navy,-43.55,Shopping
2024-05-18,Panera Bread,-43.37,Dining
2024-05-19,Safeway,-120.5,Groceries
2024-05-20,Netflix,-101.33,Entertainment
2024-05-22,Macy's,-216.13,Shopping
2024-05-23,Marshalls,-196.43,Shopping
2024-05-24,TJ Maxx,-104.26,Shopping
2024-05-26,Lowe's,-82.91,Shopping
2024-05-27,Parking,-94.94,Transportation
2024-05-27,Jiffy Lube,-19.29,Transportation
2024-05-27,Gym Membership,-77.84,Fitness
2024-05-30,Duke Energy,-242.48,Utilities
2024-05-31,Michaels,-284.89,Shopping
2024-06-01,Parking,-77.74,Transportation
2024-06-02,Walmart,-49.35,Shopping
2024-06-02,Supplement Store,-19.04,Fitness
2024-06-03,Exxon,-64.93,Transportation
2024-06-04,Old Navy,-181.67,Shopping
2024-06-04,Disney+,-42.09,Entertainment
2024-06-07,Bed Bath & Beyond,-291.44,Shopping
2024-06-09,Chipotle,-13.78,Dining
2024-06-10,Rental Insurance,-2480.6,Housing
2024-06-11,Investment Contribution,-840.07,Investments
2024-06-12,Aldi,-19.8,Groceries
2024-06-12,Starbucks,-15.56,Dining
2024-06-17,Home Depot,-214.88,Shopping
2024-06-17,LA Fitness,-195.14,Fitness
2024-06-18,TJ Maxx,-204.98,Shopping
2024-06-19,Robinhood,-1550.44,Investments
2024-06-20,Target,-258.09,Shopping
2024-06-22,Starbucks,-58.26,Dining
2024-06-24,Newegg,-98.65,Shopping
2024-06-25,Chick-fil-A,-23.91,Dining
2024-06-25,Bond Purchase,-879.69,Investments
2024-06-26,Kroger,-159.58,Groceries
2024-06-26,KFC,-23.19,Dining
2024-06-28,Sprouts,-122.17,Groceries
2024-06-28,McDonald's,-48.63,Dining
2024-06-29,Disney+,-57.96,Entertainment
2024-06-30,Sephora,-188.19,Shopping
2024-07-01,Live Nation,-112.14,Entertainment
2024-07-03,Michaels,-164.67,Shopping
2024-07-03,Property Tax,-2558.24,Housing
2024-07-04,Safeway,-184.1,Groceries
2024-07-05,ETF Purchase,-1501.31,Investments
2024-07-06,Taco Bell,-53.01,Dining
2024-07-07,Aldi,-183.28,Groceries
2024-07-07,Car Repair,-166.98,Transportation
2024-07-08,Wealthfront,-355.51,Investments
2024-07-09,Macy's,-28.02,Shopping
2024-07-09,Old Navy,-65.38,Shopping
2024-07-09,Robinhood,-998.86,Investments
2024-07-10,E*TRADE,-363.56,Investments
2024-07-12,Starbucks,-59.39,Dining
2024-07-12,American Airlines,-967.38,Travel
2024-07-13,Midas,-123.86,Transportation
2024-07-14,Panda Express,-55.53,Dining
2024-07-14,Home Depot,-217.99,Shopping
