date,description,amount,category
2024-04-17,Local Restaurant,-24.65,Dining
2024-04-17,Aetna,-90.77,Healthcare
2024-04-18,Five Guys,-17.5,Dining
2024-04-18,United Airlines,-108.8,Travel
2024-04-19,Regal Cinemas,-131.03,Entertainment
2024-04-19,Laboratory Services,-330.15,Healthcare
2024-04-21,Save-A-Lot,-78.61,Groceries
2024-04-21,Hotels.com,-1485.11,Travel
2024-04-21,Vanguard,-1505.6,Investments
2024-04-22,Personal Trainer,-69.94,Fitness
2024-04-22,Booking.com,-1817.76,Travel
2024-04-23,Publix,-95.11,Groceries
2024-04-25,Chipotle,-17.26,Dining
2024-04-26,Panera Bread,-39.73,Dining
2024-04-27,Whole Foods,-54.24,Groceries
2024-04-30,KFC,-68.78,Dining
2024-04-30,Car Wash,-42.05,Transportation
2024-04-30,LA Fitness,-74.67,Fitness
2024-05-01,Rite Aid,-259.83,Healthcare
2024-05-03,Bowling Alley,-146.25,Entertainment
2024-05-03,Verizon,-118.37,Utilities
2024-05-03,United Airlines,-563.39,Travel
2024-05-05,IKEA,-110.52,Shopping
2024-05-05,Morgan Stanley,-1119.92,Investments
2024-05-06,Sprouts,-94.63,Groceries
2024-05-06,Hobby Lobby,-81.19,Shopping
2024-05-13,Marshalls,-196.75,Shopping
2024-05-13,Hospital,-199.47,Healthcare
2024-05-14,H-E-B,-143.21,Groceries
2024-05-14,Taco Bell,-22.31,Dining
2024-05-14,Gap,-291.11,Shopping
2024-05-14,TD Ameritrade,-1187.96,Investments
2024-05-16,Aldi,-67.89,Groceries
2024-05-17,AT&T,-146.44,Utilities
2024-05-19,Kroger,-96.84,Groceries
2024-05-23,Shell,-138.54,Transportation
2024-05-24,Cigna,-312.68,Healthcare
2024-05-25,Trader Joe's,-182.63,Groceries
2024-05-25,Aldi,-103.02,Groceries
2024-05-26,Live Nation,-33.0,Entertainment
2024-05-28,Amazon,-218.5,Shopping
2024-05-28,Pharmacy,-487.13,Healthcare
2024-05-28,Betterment,-1617.79,Investments
2024-05-29,Lawn Service,-2702.54,Housing
2024-05-29,Airbnb,-1721.18,Travel
2024-05-29,IRA Contribution,-1781.16,Investments
2024-05-30,Save-A-Lot,-120.87,Groceries
2024-06-01,Five Guys,-14.8,Dining
2024-06-01,Bed Bath & Beyond,-177.3,Shopping
2024-06-03,Marriott,-226.16,Travel
2024-06-04,Whole Foods,-192.88,Groceries
2024-06-05,Booking.com,-155.21,Travel
2024-06-06,Costco,-31.53,Groceries
2024-06-06,Ticketmaster,-147.27,Entertainment
2024-06-06,Coinbase,-971.13,Investments
2024-06-07,Dunkin' Donuts,-40.2,Dining
2024-06-07,Doctor's Office,-89.04,Healthcare
2024-06-08,Target,-47.5,Shopping
2024-06-08,Hotels.com,-1500.13,Travel
2024-06-09,Southwest Airlines,-702.93,Travel
2024-06-09,Mutual Fund,-577.3,Investments
2024-06-09,Robinhood,-309.74,Investments
2024-06-10,Albertsons,-120.41,Groceries
2024-06-12,McDonald's,-66.3,Dining
2024-06-13,Disney+,-59.26,Entertainment
2024-06-15,McDonald's,-20.9,Dining
2024-06-15,Internet Provider,-138.88,Utilities
2024-06-15,401(k) Contribution,-1405.34,Investments
2024-06-17,AutoZone,-175.81,Transportation
2024-06-17,TD Ameritrade,-215.63,Investments
2024-06-18,Wall Street Journal,-39.48,Subscriptions
2024-06-19,Physical Therapy,-359.0,Healthcare
2024-06-21,Peacock,-130.43,Entertainment
2024-06-22,Southwest Airlines,-976.28,Travel
2024-06-23,Old Navy,-122.61,Shopping
2024-06-23,Airbnb,-881.39,Travel
2024-06-25,Aldi,-31.71,Groceries
2024-06-25,Laboratory Services,-402.87,Healthcare
2024-06-27,Vision Care,-68.45,Healthcare
2024-06-28,Local Restaurant,-20.39,Dining
2024-06-28,eBay,-126.03,Shopping
2024-06-29,Hospital,-214.08,Healthcare
2024-07-01,Paramount+,-99.7,Entertainment
2024-07-01,AMC Theaters,-27.31,Entertainment
2024-07-02,Wegmans,-62.1,Groceries
2024-07-02,Applebee's,-12.47,Dining
2024-07-03,Panera Bread,-17.97,Dining
2024-07-04,UnitedHealthcare,-266.98,Healthcare
2024-07-06,Booking.com,-1404.29,Travel
2024-07-06,Merrill Lynch,-438.36,Investments
2024-07-07,Newegg,-273.59,Shopping
2024-07-07,Substack,-31.58,Subscriptions
2024-07-07,Travel Insurance,-879.33,Travel
2024-07-08,Laboratory Services,-461.02,Healthcare
2024-07-11,Jiffy Lube,-224.88,Transportation
2024-07-12,Rite Aid,-341.22,Healthcare
2024-07-13,Kaiser Permanente,-80.14,Healthcare
2024-07-14,Airbnb,-209.24,Travel
2024-07-17,Chick-fil-A,-55.61,Dining
2024-07-18,Wayfair,-79.98,Shopping
2024-07-18,Electric Company,-235.79,Utilities
2024-07-18,Rental Insurance,-1770.59,Housing
2024-07-18,Coinbase,-910.91,Investments
2024-07-19,Gym Membership,-41.17,Fitness
2024-07-19,Bond Purchase,-169.13,Investments
2024-07-22,Vacation Rental,-876.62,Travel
2024-07-22,Mutual Fund,-1414.02,Investments
2024-07-24,CVS,-435.13,Healthcare
2024-07-27,Pharmacy,-199.22,Healthcare
2024-07-29,American Airlines,-663.53,Travel
2024-07-30,Safeway,-88.98,Groceries
2024-07-30,Cigna,-251.57,Healthcare
2024-07-31,Lowe's,-167.23,Shopping
2024-07-31,Furniture Rental,-1351.27,Housing
2024-07-31,TD Ameritrade,-369.34,Investments
2024-08-01,Doctor's Office,-376.39,Healthcare
2024-08-02,Costco,-131.62,Groceries
2024-08-03,Shell,-26.62,Transportation
2024-08-03,CVS,-417.84,Healthcare
2024-08-05,Rite Aid,-120.59,Healthcare
2024-08-06,Cigna,-291.93,Healthcare
2024-08-06,Dental Care,-83.24,Healthcare
2024-08-06,Adobe Creative Cloud,-45.77,Subscriptions
2024-08-07,American Airlines,-1812.21,Travel
2024-08-08,T-Mobile,-274.58,Utilities
2024-08-08,Wealthfront,-567.88,Investments
2024-08-09,Chipotle,-19.29,Dining
2024-08-12,Hertz,-196.66,Transportation
2024-08-13,Pharmacy,-482.36,Healthcare
2024-08-13,Workout Classes,-52.06,Fitness
2024-08-13,Hilton,-314.23,Travel
2024-08-14,Nike,-137.15,Fitness
2024-08-15,Aetna,-458.93,Healthcare
2024-08-16,Midas,-49.44,Transportation
2024-08-20,Travel Insurance,-494.11,Travel
2024-08-21,KFC,-49.35,Dining
2024-08-22,Cruise Line,-986.43,Travel
2024-08-24,Sephora,-149.72,Shopping
2024-08-25,Solar City,-189.29,Utilities
2024-08-27,Walgreens,-33.13,Healthcare
2024-08-27,Merrill Lynch,-1058.23,Investments
2024-08-29,Tidal,-27.89,Entertainment
2024-08-29,Doctor's Office,-158.93,Healthcare
2024-08-30,Food Lion,-176.28,Groceries
