date,description,amount,category
2024-04-18,Subway,-57.79,Dining
2024-04-19,Educational Software,-716.35,Education
2024-04-19,McGraw-Hill,-375.85,Education
2024-04-22,Starbucks,-47.13,Dining
2024-04-23,Best Buy,-71.04,Shopping
2024-04-24,Sprouts,-67.34,Groceries
2024-04-24,Five Guys,-39.75,Dining
2024-04-25,Gas Station,-157.9,Transportation
2024-04-26,Disney+,-145.79,Entertainment
2024-04-27,Xbox Game Pass,-32.59,Subscriptions
2024-04-29,H-E-B,-133.86,Groceries
2024-04-29,Regal Cinemas,-104.9,Entertainment
2024-04-29,Waste Management,-55.22,Utilities
2024-05-03,Save-A-Lot,-105.82,Groceries
2024-05-05,In-N-Out Burger,-69.91,Dining
2024-05-06,Publix,-191.21,Groceries
2024-05-07,Wendy's,-18.2,Dining
2024-05-07,LastPass,-40.67,Subscriptions
2024-05-08,Michaels,-77.83,Shopping
2024-05-08,Urgent Care,-91.63,Healthcare
2024-05-09,Gap,-90.58,Shopping
2024-05-10,Olive Garden,-15.7,Dining
2024-05-10,Property Tax,-3193.15,Housing
2024-05-11,Coursera,-217.52,Education
2024-05-12,Live Nation,-122.89,Entertainment
2024-05-12,MasterClass,-587.72,Education
2024-05-14,Enterprise Rent-A-Car,-193.83,Transportation
2024-05-16,Panda Express,-54.04,Dining
2024-05-17,Sprouts,-54.44,Groceries
2024-05-17,Applebee's,-30.95,Dining
2024-05-18,Khan Academy,-999.77,Education
2024-05-19,McDonald's,-58.19,Dining
2024-05-19,Etsy,-54.01,Shopping
2024-05-20,Hulu,-37.08,Entertainment
2024-05-25,Security Deposit,-3449.0,Housing
2024-05-26,HBO Max,-146.29,Entertainment
2024-05-27,Dunkin' Donuts,-11.85,Dining
2024-05-28,Ticketmaster,-116.35,Entertainment
2024-05-28,Online Courses,-326.54,Education
2024-05-29,Midas,-17.12,Transportation
2024-05-30,Local Restaurant,-42.92,Dining
2024-05-30,Bed Bath & Beyond,-261.45,Shopping
2024-05-30,Uber,-191.11,Transportation
2024-05-31,Verizon,-43.98,Utilities
2024-06-01,Textbooks,-352.53,Education
2024-06-03,Apartment Management,-814.05,Housing
2024-06-03,MasterClass,-983.56,Education
2024-06-05,Booking.com,-1663.19,Travel
2024-06-07,Olive Garden,-8.31,Dining
2024-06-07,Pep Boys,-20.18,Transportation
2024-06-08,Newegg,-286.46,Shopping
2024-06-09,Amazon,-69.5,Shopping
2024-06-11,Kroger,-187.72,Groceries
2024-06-11,Microsoft 365,-16.02,Subscriptions
2024-06-12,Regal Cinemas,-96.65,Entertainment
2024-06-13,Duke Energy,-80.12,Utilities
2024-06-18,Olive Garden,-54.45,Dining
2024-06-20,Wegmans,-145.38,Groceries
2024-06-20,Pep Boys,-140.54,Transportation
2024-06-23,Amazon Prime,-94.85,Entertainment
2024-06-23,Tuition Payment,-90.19,Education
2024-06-24,Walmart,-12.34,Shopping
2024-06-25,Trader Joe's,-23.2,Groceries
2024-06-25,Netflix,-93.86,Entertainment
2024-06-26,Save-A-Lot,-139.86,Groceries
2024-06-27,Whole Foods,-73.97,Groceries
2024-06-27,Coursera,-111.7,Education
2024-06-29,Aldi,-161.15,Groceries
2024-06-29,Gas Bill,-288.62,Utilities
2024-06-30,TJ Maxx,-79.1,Shopping
2024-07-01,Exxon,-183.6,Transportation
2024-07-02,ConEd,-296.1,Utilities
2024-07-03,Home Warranty,-956.9,Housing
2024-07-04,Ticketmaster,-129.0,Entertainment
2024-07-04,Rite Aid,-434.83,Healthcare
2024-07-05,Dunkin' Donuts,-72.59,Dining
2024-07-05,Security Deposit,-2499.68,Housing
2024-07-07,Chick-fil-A,-54.62,Dining
2024-07-09,Hotels.com,-1691.09,Travel
2024-07-12,YouTube Premium,-143.3,Entertainment
2024-07-12,Coursera,-449.81,Education
2024-07-16,AMC Theaters,-85.36,Entertainment
2024-07-17,H-E-B,-118.23,Groceries
2024-07-17,Chipotle,-21.07,Dining
2024-07-19,Kroger,-172.38,Groceries
2024-07-19,Tuition Payment,-685.17,Education
2024-07-21,Movie Theater,-140.22,Entertainment
2024-07-21,DirecTV,-271.47,Utilities
2024-07-22,Online Courses,-560.58,Education
2024-07-24,Verizon,-219.47,Utilities
2024-07-25,Kroger,-149.55,Groceries
2024-07-25,IKEA,-282.89,Shopping
2024-07-25,Apple TV+,-95.33,Entertainment
2024-07-26,Macy's,-48.68,Shopping
2024-07-31,Wendy's,-74.09,Dining
2024-08-02,Medium,-38.22,Subscriptions
2024-08-03,Dave & Buster's,-128.89,Entertainment
2024-08-04,Educational Software,-307.53,Education
2024-08-04,Kindle Unlimited,-18.88,Subscriptions
2024-08-05,Applebee's,-35.47,Dining
2024-08-06,Burger King,-66.9,Dining
2024-08-06,Ticketmaster,-21.18,Entertainment
2024-08-07,Save-A-Lot,-199.73,Groceries
2024-08-08,KFC,-15.64,Dining
2024-08-08,Wendy's,-13.71,Dining
2024-08-08,edX,-882.13,Education
2024-08-10,Lowe's,-27.73,Shopping
2024-08-10,Enterprise Rent-A-Car,-21.7,Transportation
2024-08-11,Doctor's Office,-451.02,Healthcare
2024-08-15,Domino's Pizza,-14.12,Dining
2024-08-16,Subway,-19.2,Dining
2024-08-17,Dave & Buster's,-34.91,Entertainment
2024-08-18,UnitedHealthcare,-89.94,Healthcare
2024-08-18,Chegg,-367.0,Education
2024-08-18,Textbooks,-221.59,Education
2024-08-18,Skillshare,-196.85,Education
2024-08-20,edX,-607.6,Education
2024-08-21,Regal Cinemas,-43.11,Entertainment
2024-08-23,Udemy,-921.51,Education
2024-08-23,Travel Insurance,-1813.03,Travel
2024-08-25,Starbucks,-41.82,Dining
2024-08-27,Best Buy,-286.43,Shopping
2024-08-27,Tutoring Services,-347.1,Education
2024-08-29,Furniture Rental,-1750.51,Housing
2024-08-29,edX,-77.79,Education
2024-08-29,Tuition Payment,-147.74,Education
2024-09-01,edX,-756.75,Education
2024-09-02,YouTube Premium,-139.06,Entertainment
2024-09-03,Trader Joe's,-195.81,Groceries
2024-09-03,Mortgage,-1846.48,Housing
2024-09-05,Subway,-28.95,Dining
2024-09-05,Marshalls,-120.37,Shopping
2024-09-08,Domino's Pizza,-55.19,Dining
2024-09-10,Applebee's,-67.01,Dining
2024-09-11,Hulu,-117.9,Entertainment
2024-09-12,Sephora,-261.23,Shopping
2024-09-12,Microsoft 365,-25.94,Subscriptions
2024-09-14,Steam,-134.0,Entertainment
2024-09-15,Save-A-Lot,-101.22,Groceries
2024-09-15,Walmart,-241.09,Shopping
2024-09-15,edX,-980.94,Education
2024-09-17,Michaels,-151.96,Shopping
2024-09-18,Pizza Hut,-74.64,Dining
2024-09-19,Food Lion,-28.71,Groceries
