date,description,amount,category
2024-04-17,Panera Bread,-47.21,Dining
2024-04-20,DirecTV,-194.14,Utilities
2024-04-22,Movie Theater,-145.61,Entertainment
2024-04-22,Substack,-29.05,Subscriptions
2024-04-23,Amazon,-238.96,Shopping
2024-04-26,In-N-Out Burger,-64.77,Dining
2024-04-26,Delta Airlines,-1091.9,Travel
2024-04-27,Netflix,-62.83,Entertainment
2024-04-27,Toll Roads,-186.76,Transportation
2024-04-29,Furniture Rental,-942.01,Housing
2024-04-30,Burger King,-28.08,Dining
2024-04-30,Enterprise Rent-A-Car,-112.72,Transportation
2024-04-30,Personal Trainer,-166.53,Fitness
2024-05-03,In-N-Out Burger,-11.56,Dining
2024-05-03,Michaels,-281.46,Shopping
2024-05-03,Uber,-86.6,Transportation
2024-05-04,Kroger,-129.96,Groceries
2024-05-07,Ulta Beauty,-291.33,Shopping
2024-05-07,Cox Communications,-161.8,Utilities
2024-05-07,Resort Fees,-1960.77,Travel
2024-05-08,Macy's,-273.63,Shopping
2024-05-09,KFC,-34.71,Dining
2024-05-09,Peloton,-16.14,Fitness
2024-05-10,Concert Tickets,-76.51,Entertainment
2024-05-10,Cruise Line,-443.49,Travel
2024-05-11,Under Armour,-190.19,Fitness
2024-05-11,Grammarly,-23.85,Subscriptions
2024-05-12,Steam,-109.71,Entertainment
2024-05-14,Old Navy,-255.34,Shopping
2024-05-17,H-E-B,-171.65,Groceries
2024-05-18,Chick-fil-A,-26.64,Dining
2024-05-23,Olive Garden,-40.51,Dining
2024-05-25,Sprouts,-72.3,Groceries
2024-05-25,Five Guys,-61.37,Dining
2024-05-25,Five Guys,-30.06,Dining
2024-05-25,Avis,-204.71,Transportation
2024-05-26,Marshalls,-164.12,Shopping
2024-05-27,In-N-Out Burger,-28.84,Dining
2024-05-27,Old Navy,-151.06,Shopping
2024-05-28,Kroger,-194.82,Groceries
2024-05-29,Starbucks,-21.89,Dining
2024-05-29,Expedia,-1511.39,Travel
2024-05-30,Food Lion,-134.28,Groceries
2024-05-31,Gym Membership,-71.54,Fitness
2024-06-02,Applebee's,-70.83,Dining
2024-06-02,Apple TV+,-57.26,Entertainment
2024-06-02,Cigna,-306.7,Healthcare
2024-06-03,McDonald's,-24.01,Dining
2024-06-05,Security Deposit,-2732.02,Housing
2024-06-07,Wegmans,-167.63,Groceries
2024-06-07,Rental Insurance,-838.1,Housing
2024-06-08,Costco,-91.1,Groceries
2024-06-08,Duke Energy,-133.52,Utilities
2024-06-09,AMC Theaters,-84.92,Entertainment
2024-06-09,New York Times,-22.06,Subscriptions
2024-06-10,Meijer,-19.71,Groceries
2024-06-10,Costco,-133.31,Groceries
2024-06-11,AMC Theaters,-34.51,Entertainment
2024-06-12,BP,-75.54,Transportation
2024-06-13,ShopRite,-141.27,Groceries
2024-06-14,Peacock,-100.07,Entertainment
2024-06-15,Etsy,-108.84,Shopping
2024-06-15,Adobe Creative Cloud,-35.14,Subscriptions
2024-06-16,Chipotle,-59.91,Dining
2024-06-16,Pizza Hut,-70.73,Dining
2024-06-16,Lululemon,-108.84,Fitness
2024-06-17,Avis,-220.05,Transportation
2024-06-17,United Airlines,-509.7,Travel
2024-06-17,Southwest Airlines,-1140.69,Travel
2024-06-19,Chevron,-42.71,Transportation
2024-06-20,IKEA,-293.25,Shopping
2024-06-21,Panera Bread,-29.81,Dining
2024-06-21,Vision Care,-461.13,Healthcare
2024-06-22,Starbucks,-13.6,Dining
2024-06-22,Gas Bill,-244.92,Utilities
2024-06-24,Kroger,-115.37,Groceries
2024-06-24,Medium,-21.56,Subscriptions
2024-06-25,Publix,-77.53,Groceries
2024-06-25,YouTube Premium,-31.09,Entertainment
2024-06-26,Midas,-209.72,Transportation
2024-06-28,Dunkin' Donuts,-25.32,Dining
2024-06-30,Furniture Rental,-1950.81,Housing
2024-07-01,ConEd,-289.26,Utilities
2024-07-02,McDonald's,-19.58,Dining
2024-07-03,Panera Bread,-48.04,Dining
2024-07-03,Grammarly,-26.7,Subscriptions
2024-07-03,PlayStation Plus,-48.8,Subscriptions
2024-07-04,Dropbox,-30.02,Subscriptions
2024-07-05,Delta Airlines,-787.06,Travel
2024-07-08,Chipotle,-53.36,Dining
2024-07-08,Dunkin' Donuts,-62.08,Dining
2024-07-08,Wendy's,-13.02,Dining
2024-07-08,Wendy's,-28.61,Dining
2024-07-08,Kohl's,-150.75,Shopping
2024-07-09,Wayfair,-106.46,Shopping
2024-07-10,Chevron,-160.21,Transportation
2024-07-11,Save-A-Lot,-98.65,Groceries
2024-07-11,Panda Express,-35.46,Dining
2024-07-13,Personal Trainer,-76.95,Fitness
2024-07-13,Audible,-22.23,Subscriptions
2024-07-14,Enterprise Rent-A-Car,-66.42,Transportation
2024-07-14,Shell,-217.51,Transportation
2024-07-15,Michaels,-245.51,Shopping
2024-07-16,Xbox Game Pass,-42.35,Subscriptions
2024-07-17,Albertsons,-94.55,Groceries
2024-07-17,Nordstrom,-23.93,Shopping
2024-07-17,Resort Fees,-539.26,Travel
2024-07-18,ShopRite,-62.27,Groceries
2024-07-18,Avis,-95.39,Transportation
2024-07-19,Cruise Line,-761.12,Travel
2024-07-20,Nike,-150.24,Fitness
